code,name,major_category,major_category_name,description,score,salary,employment
4-04-03-02,保险理赔员,4,社会生产服务和生活服务人员,负责受理保险索赔申请，进行事故查勘、定损、理算和赔付。,7.0,13.5,20.0
4-05-01-01,不动产经纪人,4,社会生产服务和生活服务人员,从事二手房买卖、租赁等居间业务，提供房产咨询和交易服务。,5.0,10.5,150.0
4-05-01-02,房地产策划师,4,社会生产服务和生活服务人员,负责房地产项目的市场定位、产品策划、营销推广策略制定。,4.5,16.0,8.0
4-05-02-01,物业管理师,4,社会生产服务和生活服务人员,负责物业项目的日常运营、客户服务、设施维护和社区管理。,4.0,11.5,40.0
4-06-01-01,采购员,4,社会生产服务和生活服务人员,执行采购计划，进行供应商寻源、比价、谈判、下单及跟单。,6.5,12.0,120.0
4-06-01-02,供应链管理师,4,社会生产服务和生活服务人员,负责供应链整体规划、协调、优化，管理物流、信息流和资金流。,5.5,18.5,15.0
4-06-02-01,仓储管理员,4,社会生产服务和生活服务人员,负责仓库货物的入库、存储、盘点、分拣、出库等作业管理。,7.5,7.5,100.0
4-06-02-02,物流服务师,4,社会生产服务和生活服务人员,负责物流运输方案设计、过程协调、客户服务与异常处理。,5.0,10.0,80.0
4-06-03-01,货运代理员,4,社会生产服务和生活服务人员,代理客户办理货物运输相关订舱、报关、报检、单证等手续。,6.0,9.5,30.0
4-07-01-01,收银员,4,社会生产服务和生活服务人员,在零售、餐饮等场所使用收银设备为顾客结账收款。,8.5,5.5,350.0
4-07-01-02,商品营业员,4,社会生产服务和生活服务人员,在零售店铺进行商品陈列、销售、导购、咨询和库存管理。,6.0,6.5,600.0
4-07-02-01,商品监督员,4,社会生产服务和生活服务人员,负责商品质量、价格、标识、陈列等方面的监督检查工作。,5.5,7.0,25.0
4-07-03-01,摊商,4,社会生产服务和生活服务人员,在固定或流动摊位销售商品，依赖人际互动和现场判断。,2.5,6.5,1800
4-07-04-01,网约配送员,4,社会生产服务和生活服务人员,通过平台接单，完成餐饮、商品等物品的取送服务。,4.0,8.5,800
4-08-01-01,中式烹调师,4,社会生产服务和生活服务人员,运用中式烹饪技法进行菜肴制作，依赖手工操作和经验。,2.0,9.5,450
4-08-01-02,中式面点师,4,社会生产服务和生活服务人员,制作中式面食、点心，依赖手工技艺和配方经验。,2.0,8.8,200
4-08-01-03,西式烹调师,4,社会生产服务和生活服务人员,运用西餐烹饪技法进行菜肴制作，依赖手工操作和创意。,2.0,10.2,80
4-08-01-04,西式面点师,4,社会生产服务和生活服务人员,制作西式糕点、面包，依赖精细手工和艺术创意。,2.0,9.8,60
4-08-02-01,茶艺师,4,社会生产服务和生活服务人员,展示茶叶冲泡技艺，提供茶文化服务和销售。,3.0,7.2,50
4-08-02-02,评茶员,4,社会生产服务和生活服务人员,运用感官品评茶叶品质，涉及一定标准化判断。,4.5,8.0,20
4-08-03-01,营养配餐员,4,社会生产服务和生活服务人员,根据对象需求进行营养评估和膳食搭配设计。,5.5,8.5,40
4-09-01-01,美容师,4,社会生产服务和生活服务人员,为顾客提供皮肤护理、美容等服务，依赖手法和沟通。,3.5,7.8,300
4-09-01-02,美发师,4,社会生产服务和生活服务人员,为顾客提供剪发、造型等服务，依赖手工技艺和审美。,3.0,8.2,350
4-09-01-03,美甲师,4,社会生产服务和生活服务人员,为顾客提供指甲修剪、美甲装饰等服务。,3.0,7.0,200
4-09-02-01,保健按摩师,4,社会生产服务和生活服务人员,运用手法进行保健按摩，依赖体力、技巧和触觉反馈。,2.5,8.0,250
4-09-02-02,足部按摩师,4,社会生产服务和生活服务人员,专注于足部反射区按摩，依赖特定手法和经验。,2.5,7.5,150
4-09-03-01,健康照护师,4,社会生产服务和生活服务人员,为个人或群体提供专业健康监测、咨询和辅助服务。,3.5,9.0,150
4-09-03-02,社群健康助理员,4,社会生产服务和生活服务人员,在社区从事健康宣传、基础信息收集与辅助服务。,4.0,7.0,100
4-10-01-01,家政服务员,4,社会生产服务和生活服务人员,提供家庭保洁、烹饪、衣物整理等综合家务服务。,3.0,6.0,3500
4-10-01-02,母婴护理员,4,社会生产服务和生活服务人员,照顾产妇和新生儿，提供专业护理、喂养和指导。,2.5,10.5,200
4-10-01-03,家庭照护员,4,社会生产服务和生活服务人员,为家庭中的老人、病人或残疾人提供生活照料和陪伴。,3.0,7.2,500
4-10-02-01,养老护理员,4,社会生产服务和生活服务人员,在养老机构或家庭中为老年人提供生活照料和基础护理。,3.0,6.8,600
4-10-03-01,殡仪服务员,4,社会生产服务和生活服务人员,提供殡仪服务咨询、接待、引导和礼仪服务，需要高度的人文关怀和情感沟通能力。,2.5,7.2,2.5
4-10-03-02,遗体接运工,4,社会生产服务和生活服务人员,负责遗体的接收、搬运和运输工作，以体力劳动和规范操作为主，需具备一定的服务意识。,2.0,6.8,3.0
4-10-03-03,遗体防腐整容师,4,社会生产服务和生活服务人员,运用专业技术对遗体进行防腐、修复、整形和化妆，需要精细的手工操作和一定的审美判断。,3.5,9.5,1.2
4-10-03-04,遗体火化师,4,社会生产服务和生活服务人员,操作和维护火化设备，处理遗体火化流程，需遵循严格的操作规程和安全标准。,3.0,8.0,1.5
4-10-03-05,公墓管理员,4,社会生产服务和生活服务人员,负责公墓的日常管理、维护、客户接待及档案管理，需要人际沟通和事务协调能力。,4.0,7.5,4.0
4-11-01-01,体育场馆管理员,4,社会生产服务和生活服务人员,负责体育场馆的运营管理、设备维护、活动协调与安全保障，涉及调度与决策。,4.5,8.5,6.0
4-11-01-02,体育场地工,4,社会生产服务和生活服务人员,进行体育场地的铺设、划线、保养与维护工作，以体力劳动和特定技能为主。,2.5,6.5,8.0
4-11-02-01,社会体育指导员,4,社会生产服务和生活服务人员,指导群众进行科学的体育锻炼，提供健身咨询与培训，依赖人际互动与经验。,4.0,9.0,12.0
4-12-02-01,消防员,4,社会生产服务和生活服务人员,执行火灾扑救、应急救援等任务，需要极强的体力、现场判断和团队协作能力。,1.5,11.0,20.0
4-13-01-02,创业指导师,4,社会生产服务和生活服务人员,为创业者提供咨询、培训与资源对接服务，依赖专业知识、市场洞察和人际沟通。,6.0,15.0,5.0
4-99-00-01,互联网营销师,4,社会生产服务和生活服务人员,利用互联网平台进行产品推广、内容创作和数据分析，工作高度数字化，但需创意。,7.5,18.0,150.0
4-99-00-02,在线学习服务师,4,社会生产服务和生活服务人员,设计在线课程、提供学习支持与答疑，工作可部分自动化，但需人际互动与教学技巧。,7.0,14.0,30.0
4-99-00-03,网约出租车司机,4,社会生产服务和生活服务人员,驾驶车辆提供客运服务，依赖路线规划与驾驶操作，但自动驾驶技术构成潜在冲击。,5.0,10.5,300.0
4-99-00-04,建筑信息模型技术员,4,社会生产服务和生活服务人员,运用BIM软件进行建筑模型创建、管理与协同，属知识密集型工作，但工具依赖度高。,6.5,16.0,25.0
4-99-00-05,电子竞技运营师,4,社会生产服务和生活服务人员,负责电竞赛事策划、团队管理、市场推广，需要创意、组织协调与商业洞察力。,6.0,17.0,8.0
4-99-00-06,电子竞技员,4,社会生产服务和生活服务人员,职业电竞选手，通过训练和比赛竞技，依赖极快的反应、策略思维和团队配合。,3.5,22.0,15.0
4-99-00-07,老年人能力评估师,4,社会生产服务和生活服务人员,对老年人身体状况、认知能力等进行综合评估，需专业知识和人际沟通，但工具可辅助。,5.5,12.0,3.0
4-99-00-08,无人机驾驶员,4,社会生产服务和生活服务人员,操控无人机进行航拍、巡检、测绘等作业，依赖操作技能与任务规划，自动化在发展中。,5.0,13.0,10.0
4-99-00-09,农业数字化技术员,4,社会生产服务和生活服务人员,应用物联网、大数据等技术于农业生产与管理，属新兴技术岗位，知识更新快。,6.5,11.5,8.0
4-99-00-10,城市轨道交通检修工,4,社会生产服务和生活服务人员,负责轨道交通车辆和设备的检查、维护与修理，以专业技能和体力操作为主。,3.0,12.5,15.0
4-01-03-02,旅行社计调,4,社会生产服务和生活服务人员,负责旅游线路设计、资源采购、团队协调与成本核算等后台操作与规划工作。,7.5,7.2,45
4-01-03-03,旅游咨询员,4,社会生产服务和生活服务人员,为游客提供旅游信息咨询、行程建议、票务预订及问题解答等前台服务。,6.8,6.8,38
4-01-04-02,娱乐场所服务员,4,社会生产服务和生活服务人员,在KTV、酒吧等场所提供酒水配送、包间服务、清洁维护等现场接待与服务工作。,3.2,5.5,120
4-01-05-03,社区网格员,4,社会生产服务和生活服务人员,负责社区信息采集、政策宣传、矛盾纠纷调解、居民服务联络等基层治理与服务工作。,4.5,7.5,450
4-01-06-02,信息通信网络测量员,4,社会生产服务和生活服务人员,使用专业仪器对通信网络信号、性能、覆盖等进行测试、数据采集与分析评估。,8.2,12.5,15
4-01-06-03,信息通信网络运行管理员,4,社会生产服务和生活服务人员,监控、维护和管理通信网络系统，处理故障，优化性能，保障网络稳定运行。,7.8,13.8,28
4-01-07-01,呼叫中心服务员,4,社会生产服务和生活服务人员,通过电话或在线渠道，处理客户咨询、投诉、业务办理及电话营销等标准化服务。,8.5,6.5,180
4-02-03-01,调酒师,4,社会生产服务和生活服务人员,根据配方或顾客要求调制酒水，提供吧台服务，并具备一定的创意与现场互动能力。,3.0,8.0,25
4-02-03-02,咖啡师,4,社会生产服务和生活服务人员,制作各类咖啡饮品，进行简单的拉花创作，维护设备，并提供顾客点单与服务。,3.5,7.0,60
4-02-04-01,公共营养师,4,社会生产服务和生活服务人员,为个人或群体提供膳食营养评估、咨询、指导及健康宣教等专业性服务。,5.5,9.5,12
4-03-01-01,汽车维修工,4,社会生产服务和生活服务人员,诊断汽车故障，进行机械、电气系统的拆卸、维修、更换与保养等实操工作。,4.0,9.0,300
4-03-01-02,汽车装调工,4,社会生产服务和生活服务人员,在汽车生产或改装环节，进行零部件装配、系统调试、功能检测与质量检查。,5.8,8.5,40
4-03-02-01,机动车检测工,4,社会生产服务和生活服务人员,使用检测线设备对车辆安全、环保、性能等项目进行标准化检测与数据录入。,7.0,7.8,35
4-03-02-02,二手车经纪人,4,社会生产服务和生活服务人员,从事二手车车况鉴定、价值评估、交易撮合、手续办理及客户关系维护等工作。,6.5,10.5,22
4-03-03-01,汽车救援员,4,社会生产服务和生活服务人员,提供道路故障车辆现场紧急救援，如换胎、搭电、拖车等户外应急服务。,2.5,8.2,18
4-03-03-02,汽车代驾员,4,社会生产服务和生活服务人员,应客户要求，提供安全驾驶服务，将车辆及客户送达指定地点。,2.8,9.8,85
4-04-01-03,化妆师,4,社会生产服务和生活服务人员,根据客户需求或场景要求，运用化妆技术进行人物形象设计与塑造。,3.8,8.8,55
4-04-02-03,芳香保健师,4,社会生产服务和生活服务人员,运用芳香植物精油，通过按摩、熏蒸等方式为顾客提供身心保健服务。,4.2,7.8,8
4-04-03-01,健身教练,4,社会生产服务和生活服务人员,为会员提供健身指导、制定训练计划、进行动作示范与纠正，并给予激励。,4.0,11.5,70
4-04-03-02,游泳救生员,4,社会生产服务和生活服务人员,值守游泳场所，观察水面情况，预防安全事故，并对溺水者实施紧急救援。,1.5,6.5,15
4-05-02-02,失智老年人照护员,4,社会生产服务和生活服务人员,为失智老年人提供生活照料、康复护理、精神慰藉等专业服务。,2.5,6.5,120
4-05-03-01,保育师,4,社会生产服务和生活服务人员,在托幼机构中，负责婴幼儿日常生活照料、早期教育和安全保障工作。,2.8,7.2,180
4-05-03-02,育婴员,4,社会生产服务和生活服务人员,为0-3岁婴幼儿提供生活照料、保健护理、早期教育和家庭指导服务。,2.7,6.8,200
4-05-04-01,孤残儿童护理员,4,社会生产服务和生活服务人员,为孤残儿童提供生活照料、康复训练、心理疏导和特殊教育等综合性服务。,2.4,6.3,15
4-06-03-01,快递员,4,社会生产服务和生活服务人员,负责快件的揽收、派送、信息录入及客户沟通，依赖路线规划与体力劳动。,4.5,9.5,450
4-06-03-02,快件处理员,4,社会生产服务和生活服务人员,在分拨中心进行快件分拣、扫描、装卸及信息处理，自动化程度较高。,6.8,8.2,80
4-07-01-02,智能楼宇管理员,4,社会生产服务和生活服务人员,负责楼宇智能化系统（如安防、消防、网络）的监控、操作、维护和管理。,5.5,11.5,40
4-07-02-02,违禁品检查员,4,社会生产服务和生活服务人员,在安检点通过设备（如X光机）和人工检查，识别并处置违禁物品。,5.0,8.8,25
4-08-01-01,营销员,4,社会生产服务和生活服务人员,从事市场调研、产品推广、客户开发与维护、销售合同签订等工作。,5.8,12.0,800
4-08-01-02,电子商务师,4,社会生产服务和生活服务人员,利用互联网平台进行网络营销、店铺运营、客户服务及数据分析等工作。,6.5,14.5,350
4-09-01-01,出版物发行员,4,社会生产服务和生活服务人员,从事图书、报刊等出版物的仓储、配送、销售及渠道管理工作。,6.2,10.2,60
4-09-03-01,音像制品复制员,4,社会生产服务和生活服务人员,操作专用设备进行音像制品的批量复制、检测、包装，流程高度自动化。,7.8,9.0,8
4-10-01-01,银行客户业务员,4,社会生产服务和生活服务人员,办理柜面存取款、转账、开户等业务，并提供基础金融咨询服务。,6.0,16.0,150
4-10-03-01,证券经纪人,4,社会生产服务和生活服务人员,为客户提供证券交易代理、投资咨询、账户管理及市场信息等服务。,6.5,22.0,30
4-10-03-02,期货经纪人,4,社会生产服务和生活服务人员,代理客户进行期货交易，提供市场分析、风险管理和投资策略建议。,6.5,23.0,12
4-10-04-01,信托业务员,4,社会生产服务和生活服务人员,负责信托产品的设计、营销、客户关系维护及存续期管理工作。,5.5,25.0,10
4-10-05-01,典当业务员,4,社会生产服务和生活服务人员,从事典当物品的鉴定、评估、收当、赎当及绝当物品处理工作。,4.8,10.5,8
4-10-06-01,租赁业务员,4,社会生产服务和生活服务人员,从事设备、房屋等资产的租赁业务开发、客户洽谈、合同签订与管理。,5.2,11.8,50
4-10-07-01,拍卖师,4,社会生产服务和生活服务人员,主持拍卖活动，通过现场竞价技巧、专业知识及法律程序促成交易。,4.0,18.0,2
4-10-07-02,拍卖员,4,社会生产服务和生活服务人员,协助拍卖师进行拍品征集、资料整理、客户接待及后续手续办理等工作。,5.5,9.5,5
4-10-08-01,废旧物资回收挑选工,4,社会生产服务和生活服务人员,从事废旧物资的收集、分类、分拣和初步整理工作，依赖体力劳动和基础识别能力。,2.5,5.8,120
4-10-08-02,废旧物资加工工,4,社会生产服务和生活服务人员,对回收的废旧物资进行拆解、破碎、清洗、打包等物理加工处理。,3.5,6.2,85
4-01-05-01,停车场管理员,4,社会生产服务和生活服务人员,负责停车场收费、车辆引导、秩序维护及简单设备监控，需人际互动。,4.0,6.5,65
4-01-07-01,供水生产工,4,社会生产服务和生活服务人员,在自来水厂操作设备进行取水、混凝、沉淀、过滤、消毒等制水流程。,3.0,8.5,18
4-01-07-02,供水供应工,4,社会生产服务和生活服务人员,负责供水管网的巡检、维护、抢修及阀门操作等现场作业。,2.5,7.8,25
4-01-07-03,排水工,4,社会生产服务和生活服务人员,从事排水管道、泵站、检查井的疏通、清淤、维护和应急抢险工作。,2.5,7.5,28
4-01-07-04,水处理工,4,社会生产服务和生活服务人员,操作并监控水处理设施，进行水质检测、药剂投加和工艺参数调整。,4.5,9.2,15
4-01-08-01,燃气供应服务员,4,社会生产服务和生活服务人员,负责燃气用户开户、安检、收费、咨询及应急响应等客户服务工作。,4.0,8.0,22
4-01-08-02,燃气储运工,4,社会生产服务和生活服务人员,从事燃气储罐、长输管线的运行监控、设备维护及安全巡检工作。,3.0,9.0,12
4-01-09-01,供热管网系统运行工,4,社会生产服务和生活服务人员,负责供热管网系统的运行监控、调节、巡检及初级故障处理。,3.5,8.8,16
4-01-09-02,锅炉运行值班员,4,社会生产服务和生活服务人员,监控锅炉及辅机运行状态，调整参数，确保安全、经济、稳定供热。,4.0,10.5,14
4-01-10-01,中央空调系统运行操作员,4,社会生产服务和生活服务人员,操作、监控中央空调系统，进行运行调节、维护保养和能耗管理。,4.0,9.5,20
4-01-11-03,遗体防腐师,4,社会生产服务和生活服务人员,运用化学药剂和技术对遗体进行消毒、防腐、保存等处理。,3.0,11.0,2.5
4-01-11-04,遗体整容师,4,社会生产服务和生活服务人员,对遗体进行清洗、塑形、化妆及修复，以恢复自然仪容，需精细手工。,4.5,12.0,2.0
4-01-12-01,计算机维修工,4,社会生产服务和生活服务人员,诊断计算机硬件故障，进行部件更换、维修和系统调试。,5.5,9.0,55
4-01-12-02,办公设备维修工,4,社会生产服务和生活服务人员,维修和维护打印机、复印机、扫描仪等办公设备。,5.0,8.2,40
4-01-12-03,家用电子产品维修工,4,社会生产服务和生活服务人员,维修电视、音响、影碟机等家用电子产品的电路及功能故障。,5.5,8.0,45
4-01-12-04,家用电器产品维修工,4,社会生产服务和生活服务人员,维修冰箱、空调、洗衣机等家用电器的机械及电气系统。,5.0,8.5,60
4-01-13-02,有害生物防制员,4,社会生产服务和生活服务人员,进行鼠、虫、蚊蝇等有害生物的现场勘查、药物施放和防制效果评估。,3.5,7.8,35
4-02-06-01,宠物健康护理员,4,社会生产服务和生活服务人员,从事宠物日常护理、美容、基础健康观察及辅助诊疗等工作。,4.0,7.0,30
4-02-06-02,宠物驯导师,4,社会生产服务和生活服务人员,通过行为训练和互动，矫正和培养宠物的行为习惯，需要大量与动物的直接互动和观察。,3.5,8.5,5.2
4-02-06-03,宠物美容师,4,社会生产服务和生活服务人员,为宠物提供洗浴、修剪毛发、造型等美容服务，依赖手工技巧和与宠物的互动安抚。,4.0,7.8,12.5
4-02-07-02,汽车检测工,4,社会生产服务和生活服务人员,使用专业设备对汽车性能、安全、环保等项目进行检测、诊断并出具报告，部分流程已自动化。,6.5,9.2,18.3
4-02-08-01,农机修理工,4,社会生产服务和生活服务人员,诊断、维修和保养各类农业机械，需现场判断故障并动手操作，环境复杂多变。,4.5,8.0,15.7
4-02-09-01,钟表维修工,4,社会生产服务和生活服务人员,维修、保养和调试各类钟表，依赖精细的手工操作、经验判断和专注力。,4.0,8.5,3.1
4-02-10-01,自行车维修工,4,社会生产服务和生活服务人员,修理、组装和保养自行车，以体力操作和简单故障判断为主，服务本地社区。,3.5,6.5,8.9
4-02-11-01,锁具修理工,4,社会生产服务和生活服务人员,上门开锁、安装和维修各类锁具，高度依赖现场环境、手工技巧和客户信任。,3.0,8.0,6.4
4-03-03-01,商品储运员,4,社会生产服务和生活服务人员,负责商品的入库、存储、拣选、包装和出库等物流作业，正被自动化仓储系统快速替代。,7.0,7.0,85.0
5-01-01-01,农作物种子繁育员,5,农、林、牧、渔业生产及辅助人员,从事作物种子的培育、选种、繁殖和保纯工作，需结合田间实践与生物技术知识。,5.5,7.5,4.8
5-01-01-02,农业技术员,5,农、林、牧、渔业生产及辅助人员,推广农业技术，指导生产，解决田间问题，依赖实地经验、人际沟通和综合判断。,5.0,8.8,22.6
5-01-01-03,农作物植保员,5,农、林、牧、渔业生产及辅助人员,从事病虫害监测、预报和防治工作，需田间巡查、识别并决策，无人机等工具正辅助作业。,5.5,8.2,19.5
5-01-02-01,园艺工,5,农、林、牧、渔业生产及辅助人员,从事园林绿地的种植、养护、修剪等体力劳动，工作环境非结构化。,3.0,6.8,41.2
5-01-02-02,花卉园艺工,5,农、林、牧、渔业生产及辅助人员,专注于花卉的培育、养护和造型，需要精细的手工操作和一定的植物学知识。,3.5,7.2,16.8
5-01-02-03,果、茶、桑园艺工,5,农、林、牧、渔业生产及辅助人员,从事果树、茶树或桑树的栽培、修剪、采摘等田间管理，依赖季节性和经验性操作。,4.0,7.0,35.0
5-01-02-04,食用菌生产工,5,农、林、牧、渔业生产及辅助人员,在可控环境下进行食用菌的接种、培养、管理和采收，部分流程可标准化，但仍需人工监控。,5.0,7.8,9.5
5-01-03-01,中药材种植员,5,农、林、牧、渔业生产及辅助人员,根据传统经验和规范，从事中药材的选地、播种、田间管理和采收。,4.0,7.5,12.3
5-01-03-02,中药材养殖员,5,农、林、牧、渔业生产及辅助人员,从事药用动物的养殖、管理和采收，需要照顾活体动物并应对复杂生物行为。,4.0,7.8,5.7
5-01-04-01,农艺工,5,农、林、牧、渔业生产及辅助人员,从事大田作物的播种、施肥、灌溉、收割等综合性田间作业，体力与经验并重。,4.0,7.0,68.0
5-01-04-02,农业经理人,5,农、林、牧、渔业生产及辅助人员,负责农业生产项目的经营、管理和市场对接，需商业决策、资源协调和人际沟通。,6.0,12.5,3.5
5-01-99-00,其他农业生产人员,5,农、林、牧、渔业生产及辅助人员,泛指从事其他各类农林牧渔生产活动的人员，工作内容多样，以体力劳动和实地经验为主。,4.5,6.5,152.0
5-02-01-01,林业有害生物防治员,5,农、林、牧、渔业生产及辅助人员,负责监测、识别和防治森林病虫害，需现场勘察和操作防治设备。,3.5,6.2,8.5
5-02-01-02,森林抚育工,5,农、林、牧、渔业生产及辅助人员,从事幼林抚育、除草、修枝、间伐等作业，以促进林木健康生长。,2.5,5.8,12.0
5-02-01-03,造林更新工,5,农、林、牧、渔业生产及辅助人员,负责林地清理、整地、苗木栽植等人工造林和森林更新工作。,3.0,5.9,10.5
5-02-01-04,护林员,5,农、林、牧、渔业生产及辅助人员,负责巡护森林，防火防盗，保护野生动植物资源，需较强责任心和判断力。,3.5,6.5,15.0
5-02-01-05,林业技术员,5,农、林、牧、渔业生产及辅助人员,从事林业技术指导、规划设计、资源调查与监测等专业技术工作。,4.5,8.5,6.5
5-02-02-01,木材采伐工,5,农、林、牧、渔业生产及辅助人员,使用油锯等工具进行林木采伐、打枝、造材等重体力野外作业。,2.0,6.5,9.0
5-02-02-02,集材作业工,5,农、林、牧、渔业生产及辅助人员,使用机械或畜力将伐倒木集中到指定地点，劳动强度大。,2.0,6.2,4.5
5-02-02-03,木材水运工,5,农、林、牧、渔业生产及辅助人员,从事木材编排、放排、赶羊流送等水上运输作业，环境特殊。,2.0,6.0,1.5
5-02-02-04,装卸归楞工,5,农、林、牧、渔业生产及辅助人员,在贮木场从事木材的装卸、归堆、分类等纯体力搬运工作。,1.5,5.5,3.0
5-02-03-01,竹材采伐工,5,农、林、牧、渔业生产及辅助人员,从事竹子的选择、砍伐、打枝和运输下山等工作。,2.0,5.8,3.5
5-02-03-02,竹材运输工,5,农、林、牧、渔业生产及辅助人员,负责将采伐后的竹材通过人力或简单工具搬运至集中点。,1.5,5.6,2.5
5-02-04-01,林产品采集工,5,农、林、牧、渔业生产及辅助人员,采集松脂、药材、菌类、果实等非木质林产品，依赖经验和体力。,2.0,5.5,7.0
5-02-99-00,其他林业生产人员,5,农、林、牧、渔业生产及辅助人员,泛指从事其他未分类林业生产活动的人员，工作内容多样。,3.0,6.0,5.0
5-03-01-01,家畜饲养员,5,农、林、牧、渔业生产及辅助人员,负责牛、羊、猪等家畜的日常喂养、圈舍清洁、健康观察等。,3.5,6.8,45.0
5-03-01-02,家禽饲养员,5,农、林、牧、渔业生产及辅助人员,在规模化养殖场从事鸡、鸭等家禽的饲养、管理、防疫等工作。,4.0,6.5,38.0
5-03-01-03,蜜蜂饲养员,5,农、林、牧、渔业生产及辅助人员,管理蜂群，进行转场放蜂、取蜜、育王等，依赖经验和手工操作。,3.0,7.0,4.0
5-03-01-04,实验动物饲养员,5,农、林、牧、渔业生产及辅助人员,在科研机构饲养实验动物，需严格遵循标准化操作规程和记录。,3.5,7.5,2.5
5-03-01-05,宠物驯养员,5,农、林、牧、渔业生产及辅助人员,训练宠物行为，需与动物建立情感联系并运用行为学知识。,4.5,8.0,3.0
5-03-01-06,畜牧技术员,5,农、林、牧、渔业生产及辅助人员,从事畜牧技术推广、品种改良、饲料营养分析、疫病防控指导等。,5.0,9.0,8.0
5-03-02-01,特种经济动物饲养员,5,农、林、牧、渔业生产及辅助人员,饲养鹿、狐、貂等特种经济动物，技术要求高，管理精细。,3.5,8.5,2.0
5-03-02-02,蚕业工,5,农、林、牧、渔业生产及辅助人员,从事桑蚕饲养、桑园管理、蚕茧采收等生产活动。,2.5,4.8,12
5-03-02-03,蜂产品加工工,5,农、林、牧、渔业生产及辅助人员,负责蜂蜜、蜂王浆等蜂产品的收集、初级加工与质量控制。,3.0,5.2,8
5-03-03-01,草业工,5,农、林、牧、渔业生产及辅助人员,从事牧草、草坪等草类植物的种植、养护、收割与管理。,2.5,4.7,15
5-03-99-00,其他畜牧业生产人员,5,农、林、牧、渔业生产及辅助人员,从事除主要畜种外的其他动物饲养、日常管理与生产辅助工作。,2.5,5.0,25
5-04-01-01,水产养殖工,5,农、林、牧、渔业生产及辅助人员,从事鱼、虾、贝类等水生动物的池塘或网箱养殖、投喂与日常管理。,3.0,5.5,45
5-04-01-02,水产技术员,5,农、林、牧、渔业生产及辅助人员,负责水产养殖技术指导、病害防治、水质监测与生产数据记录分析。,4.5,6.8,10
5-04-01-03,水生动物苗种繁育工,5,农、林、牧、渔业生产及辅助人员,从事鱼、虾等水生动物的人工繁殖、育苗培育与孵化场管理。,3.5,6.0,8
5-04-02-01,渔业船员,5,农、林、牧、渔业生产及辅助人员,在渔船上从事捕捞作业辅助、设备操作、甲板维护与航行值班。,2.0,7.2,18
5-04-02-02,水产捕捞工,5,农、林、牧、渔业生产及辅助人员,使用渔具在海洋或内陆水域进行鱼类等水产品的捕捞作业。,2.0,7.5,22
5-04-03-01,水产品加工工,5,农、林、牧、渔业生产及辅助人员,从事水产品的分拣、清洗、分割、冷冻、包装等初加工环节。,3.5,5.8,35
5-04-99-00,其他渔业生产人员,5,农、林、牧、渔业生产及辅助人员,从事渔业资源养护、渔具修补、养殖设施维护等辅助性生产活动。,2.5,5.5,15
5-05-01-01,农机驾驶操作员,5,农、林、牧、渔业生产及辅助人员,驾驶和操作拖拉机、收割机等农业机械进行耕种、收割等田间作业。,4.0,6.5,120
5-05-02-01,农村能源利用工,5,农、林、牧、渔业生产及辅助人员,负责太阳能、生物质能等农村可再生能源设施的安装、运行与维护。,3.5,5.6,6
5-05-02-02,沼气工,5,农、林、牧、渔业生产及辅助人员,从事农村沼气池的建造、投料、出料、管路维护与安全巡查。,3.0,5.3,5
5-05-03-01,农田灌排工程建设管理维护员,5,农、林、牧、渔业生产及辅助人员,负责农田灌溉与排水沟渠、泵站等设施的修建、巡查、清淤与日常维护。,3.0,5.9,20
5-05-04-01,农产品初加工工,5,农、林、牧、渔业生产及辅助人员,从事粮食、果蔬等农产品的脱粒、烘干、筛选、分级、包装等初步处理。,3.5,5.4,85
5-05-04-02,农副林特产品加工工,5,农、林、牧、渔业生产及辅助人员,从事茶叶、中药材、食用菌等特色农副产品的加工、制作与包装。,3.5,5.6,40
5-05-05-01,饲料加工工,5,农、林、牧、渔业生产及辅助人员,操作设备进行饲料原料的粉碎、混合、制粒、包装及生产线维护。,4.0,5.7,18
5-05-06-01,农村信息员,5,农、林、牧、渔业生产及辅助人员,负责农村政策宣传、市场信息收集发布、电子商务辅助及数字设备基础维护。,5.5,6.2,12
5-05-07-01,农作物秸秆综合利用工,5,农、林、牧、渔业生产及辅助人员,从事农作物秸秆的收集、打捆、运输，以及肥料化、燃料化等资源化利用操作。,3.0,5.1,10
5-05-99-00,其他农、林、牧、渔业生产辅助人员,5,农、林、牧、渔业生产及辅助人员,从事传统农业、林业、牧业和渔业的基础生产辅助工作，如物料搬运、场地清理、简单设备看护等。,2.5,5.2,120
5-06-01-02,农业物联网安装调试员,5,农、林、牧、渔业生产及辅助人员,负责农业物联网传感器、控制器等设备的现场安装、布线、联网调试及基础故障排查。,4.5,9.8,15
5-06-02-01,无人机植保操作员,5,农、林、牧、渔业生产及辅助人员,操控无人机进行农田的农药喷洒、施肥等作业，需根据地形和作物情况规划航线并监控作业过程。,5.5,8.5,25
5-06-02-02,农业无人机应用技术员,5,农、林、牧、渔业生产及辅助人员,负责农业无人机的综合应用方案设计、数据分析、高级故障诊断及飞手培训，技术性更强。,6.0,11.2,8
5-06-03-01,智慧农业管理师,5,农、林、牧、渔业生产及辅助人员,利用物联网、大数据平台监控生产环境，分析数据以制定种植/养殖计划，优化资源调配。,6.5,14.5,6
